identity/LineItemId,identity/TimeInterval,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/UsageAmount,lineItem/UnblendedCost,lineItem/BlendedCost,lineItem/LineItemType,product/region,resourceTags/user:Service,resourceTags/user:Team,resourceTags/user:Env
a298f139-0587-5bb9-a9c1-1b3627552cd6,2026-02-17T00:00:00Z/2026-02-18T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.8551,2.086812,2.035656,Usage,us-east-1,,,prod
cd1089cd-835e-0d0e-0e14-e0cd8ed855b6,2026-02-17T00:00:00Z/2026-02-18T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.9997,2.03725,2.036788,Usage,us-east-1,,,prod
d35a002b-5024-0f53-c20b-7dc17e5b9251,2026-02-17T00:00:00Z/2026-02-18T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.7502,1.868418,1.937106,Usage,us-east-1,,,prod
ad43a639-e2f6-0f27-2f98-28f292b190be,2026-02-17T00:00:00Z/2026-02-18T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.8127,2.247856,2.197401,Usage,us-east-1,,,prod
fd8ae2a7-35b1-1a53-b3bd-ad84ef3a4c80,2026-02-17T00:00:00Z/2026-02-18T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,10.9919,1.831078,1.804787,Usage,us-east-1,,,prod
f3a8162d-b0e4-093f-3c0f-2cd768c9f5cc,2026-02-17T00:00:00Z/2026-02-18T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,AmazonEC2,NatGateway-Hours,RunInstances,15.4287,1.910739,1.871792,Usage,us-east-1,,,prod
ea28f281-0be6-02fb-97f1-03f22288d40a,2026-02-17T00:00:00Z/2026-02-18T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,23.975,24.574986,24.221049,Usage,us-east-1,,,prod
fa3ae0a5-6fae-8c9c-1849-f9c3bbca97b5,2026-02-17T00:00:00Z/2026-02-18T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,19.5087,26.552153,25.242022,Usage,us-east-1,,,prod
8018da6e-1616-efc3-7261-39c01eed0fdd,2026-02-17T00:00:00Z/2026-02-18T00:00:00Z,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,AmazonEC2,Other,RunInstances,10.0653,24.202576,25.243287,Usage,us-east-1,,,prod
be32c22c-4c6d-8d20-c56b-9cfb2ebd6d89,2026-02-18T00:00:00Z/2026-02-19T00:00:00Z,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,8.1132,1.942428,2.013188,Usage,us-east-1,,,prod
45fbb243-0048-05f5-e886-3cac39b20cda,2026-02-18T00:00:00Z/2026-02-19T00:00:00Z,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,11.8915,1.945316,1.987693,Usage,us-east-1,,,prod
17c94e35-2075-e2d3-24ab-6b2281ee0a7b,2026-02-18T00:00:00Z/2026-02-19T00:00:00Z,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,4.1436,1.838279,1.832907,Usage,us-east-1,,,prod
7a2eee39-19d9-16e3-9d56-55ef2cfae330,2026-02-18T00:00:00Z/2026-02-19T00:00:00Z,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,1.4319,1.989682,2.04955,Usage,us-east-1,,,prod
c0f0f656-ed1c-82fc-ab08-fbfbfa9d8b0a,2026-02-18T00:00:00Z/2026-02-19T00:00:00Z,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,AmazonEC2,BoxUsage:m5.xlarge,RunInstances,9.1188,1.700871,1.638764,Usage,us-east-1,,,prod
